候補者名,メールアドレス,応募ポジション,応募日,ステータス,最終連絡日,担当面接官,面接日時,評価結果,次アクション
山田太郎,yamada.taro@example.com,フロントエンドエンジニア,2024-12-10,一次面接予定,2024-12-15,佐藤部長,2024-12-24 10:00,,,面接準備資料を送付
鈴木花子,suzuki.hanako@example.com,バックエンドエンジニア,2024-12-08,一次面接完了,2024-12-20,田中マネージャー,2024-12-20 14:00,,評価シート提出待ち
高橋健一,takahashi.kenichi@example.com,プロダクトマネージャー,2024-12-05,二次面接予定,2024-12-21,山本取締役,2024-12-25 15:00,Proceed,二次面接調整完了
伊藤美咲,ito.misaki@example.com,UIデザイナー,2024-12-12,書類選考中,2024-12-15,,,ポートフォリオ確認中
渡辺直樹,watanabe.naoki@example.com,フロントエンドエンジニア,2024-12-01,一次面接完了,2024-12-18,佐藤部長,2024-12-18 11:00,Proceed,二次面接日程調整
中村愛,nakamura.ai@example.com,データアナリスト,2024-12-22,応募受付,2024-12-22,,,書類選考開始
小林翔太,kobayashi.shota@example.com,バックエンドエンジニア,2024-11-25,内定,2024-12-20,田中マネージャー,2024-12-10 10:00,Proceed,オファーレター送付済
加藤優子,kato.yuko@example.com,プロダクトマネージャー,2024-12-03,不採用,2024-12-17,山本取締役,2024-12-15 13:00,Decline,お見送りメール送信済
松本大輔,matsumoto.daisuke@example.com,フロントエンドエンジニア,2024-12-18,一次面接予定,2024-12-19,佐藤部長,2024-12-26 16:00,,面接準備中
吉田さくら,yoshida.sakura@example.com,UIデザイナー,2024-12-11,一次面接完了,2024-12-22,鈴木リーダー,2024-12-22 10:00,Hold,追加課題確認
斎藤隆,saito.takashi@example.com,バックエンドエンジニア,2024-12-06,辞退,2024-12-19,田中マネージャー,2024-12-19 14:00,,他社内定のため辞退
木村真由,kimura.mayu@example.com,データアナリスト,2024-12-14,書類選考中,2024-12-16,,,SQL・Python経験確認中
林大地,hayashi.daichi@example.com,フロントエンドエンジニア,2024-12-09,二次面接予定,2024-12-21,山本取締役,2024-12-24 14:00,Proceed,最終面接へ
清水恵,shimizu.megumi@example.com,プロダクトマネージャー,2024-12-23,応募受付,2024-12-23,,,書類確認開始
森田健太,morita.kenta@example.com,バックエンドエンジニア,2024-12-02,内定承諾,2024-12-22,田中マネージャー,2024-12-12 11:00,Proceed,1月入社手続き中
