日付,送信者名,送信者メール,件名,ファイル名,ファイル種類,案件ステージ,緊急度
2025-01-06,山田太郎,yamada@a-corp.co.jp,【ご提案】業務効率化システムのご提案,A社向け_業務効率化提案書_v1.pdf,提案書,提案中,MEDIUM
2025-01-07,鈴木花子,suzuki@b-inc.com,見積書送付の件,見積書_B社_202501.pdf,見積書,見積もり,HIGH
2025-01-08,田中健一,tanaka@c-corp.co.jp,導入スケジュールについて,C社_導入スケジュール案.xlsx,スケジュール,提案中,MEDIUM
2025-01-09,佐藤一郎,sato@d-inc.com,【至急】契約書の確認依頼,契約書_D社_最終版.pdf,契約書,契約交渉,HIGH
2025-01-10,高橋誠,takahashi@e-corp.co.jp,製品カタログ送付,製品カタログ_2025年版.pdf,カタログ,問い合わせ,LOW
2025-01-13,山田太郎,yamada@a-corp.co.jp,Re: 業務効率化システム,A社向け_業務効率化提案書_v2.pdf,提案書,提案中,MEDIUM
2025-01-14,鈴木花子,suzuki@b-inc.com,【重要】発注書送付,発注書_B社_202501.pdf,発注書,契約交渉,HIGH
2025-01-15,中村浩二,nakamura@f-inc.com,導入事例のご紹介,導入事例集_製造業編.pdf,事例集,問い合わせ,LOW
2025-01-16,田中健一,tanaka@c-corp.co.jp,見積もり依頼,見積依頼書_C社.xlsx,見積依頼,見積もり,MEDIUM
2025-01-17,木村太郎,kimura@g-corp.co.jp,契約条件の確認,契約条件確認書_G社.pdf,契約書,契約交渉,HIGH
